25,209,246,148,240,87,210,41,188,0,181,118,122,97,66,83,32,70,0,153,116,150,92,152,141,154,177,189,118,190,95,184,145,177,177,224,123,233,76,240,46,245,12
25,208,246,147,240,86,210,40,188,0,181,117,122,96,66,82,32,70,0,152,117,149,92,151,141,153,178,188,118,189,95,183,144,177,177,223,123,232,76,239,46,244,12
25,207,245,146,239,85,209,40,187,0,180,115,122,95,66,80,31,68,0,151,116,147,90,150,140,152,177,187,117,187,94,182,143,175,176,222,122,231,75,238,45,242,11
25,206,245,146,239,85,209,39,187,0,180,115,122,95,67,80,32,68,0,151,117,148,91,150,140,152,177,187,118,188,94,182,143,175,177,222,123,231,76,238,45,242,11
25,207,246,146,240,85,210,39,189,0,181,115,123,94,67,80,33,68,0,151,118,148,92,150,141,152,178,187,119,188,95,182,144,175,177,222,124,231,77,238,47,242,12
25,207,247,147,240,86,210,40,188,0,181,116,123,96,67,81,32,69,0,152,118,148,92,150,141,152,177,188,119,188,96,182,144,176,177,223,125,232,77,239,47,243,12
25,206,245,146,239,85,209,39,188,0,180,115,121,94,66,80,31,67,0,151,116,147,91,150,141,152,177,187,117,188,95,182,144,175,177,222,123,231,75,238,46,242,11
25,207,245,146,239,86,209,40,187,0,180,116,122,95,66,81,32,68,0,151,116,148,92,150,141,153,177,188,117,188,95,183,144,176,177,223,123,232,75,239,46,243,11
25,206,244,146,239,85,210,40,188,0,180,116,122,95,67,81,32,69,0,151,116,148,92,150,140,152,177,188,117,188,95,183,143,176,176,223,122,231,75,238,46,243,11
25,207,244,146,239,85,210,39,187,0,179,116,122,95,66,81,32,68,0,151,116,148,91,151,140,153,176,187,117,188,94,183,144,176,176,222,122,231,76,238,46,243,12
25,206,245,146,240,85,211,39,188,0,180,116,123,95,67,80,32,68,0,151,117,147,92,150,141,153,177,187,118,187,96,182,145,176,178,222,124,231,76,238,47,242,12
25,206,244,146,239,85,210,39,187,0,179,116,122,95,66,80,32,68,0,151,116,147,91,150,140,153,176,187,117,187,95,183,144,176,177,222,122,231,75,238,46,242,11
25,207,245,146,240,85,211,40,188,0,180,116,123,95,67,81,32,69,0,151,117,148,93,151,142,152,178,188,118,188,96,182,145,175,177,222,123,231,76,238,47,242,12
25,207,245,146,240,85,211,40,188,0,180,116,123,96,67,81,32,69,0,152,117,148,93,151,142,153,178,188,118,188,95,182,144,176,177,222,123,231,76,238,47,242,12
25,207,245,147,240,85,211,39,188,0,180,116,123,96,67,81,32,69,0,151,117,147,92,150,141,152,178,188,118,187,95,182,144,176,177,223,123,231,76,238,47,242,12
25,207,246,147,240,85,211,39,188,0,180,116,123,96,67,81,32,69,0,151,117,147,92,150,141,152,178,188,118,187,95,182,144,176,177,223,123,231,76,238,47,243,12
25,207,245,146,240,85,210,40,188,0,180,117,123,96,67,81,32,69,0,152,117,147,91,150,141,152,177,187,118,187,94,182,143,176,177,222,123,231,76,238,47,242,12
25,208,245,148,240,87,210,40,188,0,180,116,123,95,67,81,32,69,0,151,117,148,92,150,141,152,178,188,118,187,94,182,143,176,176,223,123,232,76,238,46,243,11
25,207,247,147,241,86,211,40,188,0,181,116,123,96,67,81,33,69,0,152,117,148,92,150,141,152,178,188,119,188,95,182,144,176,177,223,124,232,77,238,47,243,12
25,207,246,147,240,86,210,40,187,0,180,116,122,96,66,81,32,69,0,152,116,148,91,150,140,152,177,188,118,188,94,182,143,176,176,223,123,232,76,238,46,243,11
25,208,246,148,240,86,211,40,189,0,181,117,123,96,67,81,32,69,0,152,117,148,92,150,141,153,178,188,118,188,96,183,145,176,178,223,124,231,77,238,47,242,12
25,208,246,147,241,86,211,40,188,0,181,117,123,96,67,82,32,69,0,152,118,148,93,150,142,152,179,188,119,188,96,182,144,176,177,223,124,231,76,238,47,243,12
25,208,245,148,240,86,210,40,187,0,179,117,122,96,66,82,32,69,0,152,117,149,92,151,141,152,178,189,118,189,94,183,143,176,176,223,123,231,75,238,46,243,11
25,208,245,148,240,86,210,40,187,0,180,117,122,96,66,82,32,69,0,152,117,149,91,151,141,152,177,188,118,189,94,183,143,176,176,223,123,232,76,239,46,243,11
25,206,246,146,241,85,210,39,188,0,181,116,123,95,67,80,32,68,0,151,117,147,91,149,141,152,177,187,119,187,95,182,144,175,177,222,124,230,77,237,47,242,12
25,206,246,146,241,85,210,39,189,0,181,116,123,95,67,80,32,68,0,151,117,147,92,149,141,152,178,187,118,187,95,182,144,175,177,222,124,230,77,237,47,242,12
25,207,246,147,240,85,210,40,188,0,180,117,122,96,66,81,32,69,0,152,117,148,92,150,141,153,177,188,118,188,95,182,144,176,177,223,124,231,77,238,47,243,12
25,208,245,147,240,85,210,40,188,0,180,117,122,96,67,81,32,68,0,152,117,148,92,150,141,153,177,188,118,188,96,182,145,176,178,223,123,232,76,239,46,243,12
25,208,245,147,240,85,210,39,187,0,180,117,123,96,67,81,32,69,0,152,117,148,91,151,141,153,177,188,118,188,95,183,145,176,178,223,124,232,77,239,47,243,12
25,206,245,146,240,85,210,39,188,0,180,116,122,95,67,80,32,67,0,151,117,147,92,150,141,152,178,187,118,187,95,181,144,175,177,222,123,231,76,238,47,242,12
25,208,247,147,241,86,211,40,189,0,181,117,123,96,67,81,32,69,0,152,118,148,93,151,143,153,179,188,120,188,96,183,145,177,178,223,125,232,77,239,48,244,13
25,207,246,147,241,86,211,40,189,0,181,117,123,96,67,81,32,69,0,152,118,148,93,151,143,153,179,188,119,188,96,183,145,177,178,223,125,232,78,239,48,244,13
25,207,246,147,241,86,211,40,189,0,181,116,123,95,67,80,32,68,0,151,118,147,93,150,142,152,179,187,119,187,95,182,144,176,177,222,124,231,77,238,47,243,12
25,206,246,146,241,85,211,39,189,0,181,115,124,94,68,80,32,68,0,150,118,147,93,149,142,151,178,187,119,187,96,181,144,175,177,222,124,230,77,237,47,242,13
25,207,245,147,240,85,210,40,188,0,179,116,123,95,67,80,32,68,0,152,117,148,92,150,141,152,177,188,118,188,94,182,143,176,176,223,123,231,76,238,47,242,12
25,207,245,147,240,86,210,40,188,0,179,116,123,95,67,81,32,68,0,152,117,148,91,150,141,152,177,188,118,188,94,182,143,176,176,223,123,231,77,238,47,242,12
25,206,244,146,239,85,210,39,188,0,179,116,123,95,67,80,32,68,0,151,117,148,91,150,140,152,177,188,118,188,94,182,143,176,176,223,123,231,76,238,46,242,11
25,208,245,147,239,86,210,40,187,0,179,117,122,96,67,81,32,69,0,152,117,149,92,151,141,153,177,189,118,189,94,183,143,177,176,224,123,232,76,239,46,244,11
25,207,246,147,241,85,211,40,189,0,180,116,123,95,67,80,32,67,0,151,118,148,92,150,142,152,178,188,119,188,95,183,144,176,177,223,124,231,77,238,48,243,13
25,208,246,147,240,85,210,40,188,0,179,116,122,95,67,80,32,67,0,151,117,148,91,151,141,152,177,188,118,188,95,183,144,176,177,223,123,231,76,238,46,243,12
25,207,247,147,241,86,211,40,189,0,180,116,123,95,67,80,32,68,0,151,118,148,92,150,141,152,178,188,119,188,95,182,144,175,178,223,124,231,77,238,47,243,12
25,207,247,147,241,86,211,40,189,0,180,116,123,95,67,81,32,68,0,151,117,148,92,150,141,151,178,188,119,188,95,182,144,175,178,223,124,231,77,238,47,243,12
25,207,248,147,242,86,211,40,189,0,181,116,124,95,67,81,32,68,0,151,118,148,92,150,142,152,179,188,119,188,95,182,144,175,177,223,125,231,77,238,48,243,13
25,208,249,147,243,86,212,40,190,0,182,116,124,95,68,81,33,68,0,151,119,148,93,150,143,152,180,188,120,188,96,182,145,176,178,223,126,231,79,238,49,243,14
25,207,246,146,240,85,210,40,188,0,180,116,123,95,67,80,32,68,0,151,117,148,92,150,141,152,178,187,118,187,96,182,145,176,178,222,124,231,77,238,47,243,12
25,208,246,147,240,86,210,40,188,0,180,117,122,96,67,81,32,69,0,152,117,149,92,151,141,153,178,188,118,188,96,183,145,177,179,223,123,232,76,239,47,243,12
25,208,246,147,240,86,210,40,188,0,180,117,122,96,66,81,32,68,0,152,117,148,92,151,142,152,178,188,118,188,96,183,145,176,178,223,124,232,76,239,47,243,12
25,208,247,148,241,86,210,40,188,0,180,117,122,96,66,81,32,68,0,152,117,149,92,151,141,152,177,188,118,189,95,183,145,177,178,223,124,232,77,239,47,243,12
0,130,163,75,147,37,90,20,35,0,0,60,46,62,14,72,63,74,67,101,43,102,16,100,72,96,70,138,46,142,17,134,69,130,73,172,50,178,28,168,62,163,69
0,131,164,76,148,38,90,21,35,0,0,59,45,62,16,73,64,74,67,101,42,101,17,100,73,96,69,138,45,142,18,134,69,130,71,172,48,178,29,168,63,163,68
0,132,163,76,148,38,90,21,35,0,0,61,46,64,15,74,64,76,67,102,43,103,17,102,73,98,69,140,46,144,18,135,69,131,71,173,49,179,29,169,62,164,68
0,131,163,75,148,38,90,20,35,0,0,60,46,63,15,74,64,75,67,101,43,102,17,101,73,97,69,139,46,143,18,134,69,130,71,172,49,178,29,168,62,163,68
0,131,163,76,148,38,90,21,36,0,0,60,46,63,15,74,64,75,68,102,43,102,17,101,73,97,69,139,46,143,18,135,70,130,72,173,49,178,29,168,63,163,68
0,132,163,76,147,38,90,20,35,0,0,60,45,63,15,74,64,75,67,101,42,102,16,101,72,97,69,139,45,143,18,135,69,130,71,172,48,178,29,169,63,163,68
0,131,163,76,147,38,90,21,35,0,0,60,45,62,15,73,64,75,67,101,42,102,16,101,72,97,69,139,45,143,18,135,69,130,71,173,48,178,28,168,62,163,68
0,131,163,75,147,38,89,21,35,0,0,60,45,62,15,73,64,75,67,102,42,102,16,100,72,97,69,140,45,142,17,134,69,131,72,173,49,178,28,168,62,164,68
0,131,163,75,147,38,89,21,35,0,0,60,45,62,15,73,64,75,67,102,42,102,16,100,72,97,69,140,45,142,17,134,69,131,72,173,48,178,28,168,62,164,68
0,132,163,77,147,39,89,22,34,0,0,62,45,65,14,75,63,76,67,103,43,104,16,102,72,98,68,141,46,144,17,136,69,132,71,174,49,180,28,170,62,165,68
0,133,163,77,147,39,90,22,34,0,0,62,45,64,14,75,64,76,67,103,43,103,16,102,72,98,69,141,46,144,17,136,69,132,72,174,49,180,28,170,62,165,68
0,133,163,77,147,39,90,22,34,0,0,62,45,64,14,75,64,76,67,103,43,103,16,102,72,98,69,141,46,144,17,136,69,132,71,174,49,180,28,170,62,165,68
0,133,164,77,148,40,91,22,36,0,0,62,46,63,16,74,65,76,68,104,44,103,17,101,73,98,70,141,47,144,18,136,69,132,72,175,51,180,29,169,63,165,69
0,132,162,77,147,39,90,21,35,0,0,61,46,63,14,74,63,76,67,102,44,103,16,101,72,97,69,140,46,143,17,135,69,131,71,173,49,179,28,169,62,164,68
0,132,162,77,147,39,90,21,35,0,0,61,46,63,14,74,63,75,67,102,44,103,16,102,72,98,69,140,46,143,17,135,69,131,72,173,49,179,27,169,62,164,68
0,132,164,77,148,39,90,21,35,0,0,61,46,63,15,74,64,76,68,103,43,103,17,102,73,98,69,140,46,143,18,136,70,131,71,173,49,179,29,169,63,164,68
0,132,164,76,147,39,90,21,35,0,0,61,46,63,15,74,64,75,67,102,43,103,17,101,73,97,69,140,46,143,18,135,70,131,71,173,50,179,29,169,63,164,68
0,132,164,76,148,39,90,21,35,0,0,61,46,64,15,74,64,75,67,102,44,103,17,102,73,97,69,140,46,144,18,136,69,131,71,173,50,180,28,170,62,164,68
0,132,164,77,148,39,90,21,35,0,0,61,46,63,15,74,64,75,67,102,44,103,17,102,73,97,69,140,46,144,18,136,70,131,71,173,50,180,28,170,62,164,68
0,133,164,77,148,40,90,21,35,0,0,61,46,64,15,75,64,75,67,102,43,103,16,102,73,97,68,140,46,144,17,136,69,131,71,173,49,180,28,170,62,164,68
0,133,163,78,148,40,90,21,35,0,0,62,46,64,14,75,64,76,66,103,43,103,16,102,72,98,68,140,46,144,17,136,69,132,70,174,49,180,28,170,62,165,67
0,133,164,78,148,40,90,21,35,0,0,62,46,64,15,75,64,76,67,103,43,103,16,102,72,98,68,140,46,144,17,136,69,132,70,174,49,180,28,170,62,165,67
0,131,162,76,146,39,89,21,34,0,0,61,45,63,14,74,63,75,67,102,42,103,16,101,72,96,68,139,45,144,17,135,68,130,71,172,49,179,28,169,62,163,68
0,132,163,77,147,39,90,21,35,0,0,62,45,64,15,74,63,76,67,103,43,103,16,102,72,98,69,140,46,144,18,135,70,131,72,174,50,180,29,169,63,164,69
0,133,163,77,148,39,90,21,35,0,0,61,46,64,14,75,63,76,67,103,44,104,16,102,72,98,69,140,46,144,18,136,70,131,72,174,49,180,28,170,63,165,68
0,132,163,76,148,38,90,20,35,0,0,61,46,63,14,74,63,75,67,102,43,103,16,101,72,97,69,140,46,143,18,135,70,130,72,173,50,179,28,169,63,164,68
0,131,163,76,147,38,90,20,35,0,0,60,46,63,14,74,63,75,67,102,43,103,16,101,72,96,69,139,46,143,17,135,69,130,72,172,50,179,29,169,63,163,69
0,132,164,77,147,39,90,22,35,0,0,61,45,64,14,75,63,76,67,103,43,104,16,102,72,97,69,140,46,144,17,136,69,131,72,173,50,180,29,170,63,164,69
0,132,163,77,148,39,90,21,35,0,0,61,46,63,15,74,64,76,67,103,43,103,16,102,73,97,69,140,46,143,18,136,70,131,72,174,49,179,29,169,63,164,69
0,133,163,78,148,40,90,22,35,0,0,62,45,63,15,75,64,77,67,103,43,103,16,102,73,99,69,141,46,144,18,136,70,133,72,175,49,180,29,170,63,166,68
0,133,163,78,148,40,90,22,35,0,0,62,45,64,15,75,64,77,67,103,42,104,16,103,73,99,68,141,45,145,18,136,70,132,71,174,49,180,29,170,63,166,68
0,133,163,78,148,40,90,22,35,0,0,62,45,64,15,75,64,77,67,103,42,104,16,102,73,99,69,141,45,145,18,136,70,132,71,174,49,180,29,170,63,166,68
0,134,163,78,148,40,90,21,35,0,0,62,46,63,15,75,64,76,67,103,43,103,16,102,73,98,69,141,46,144,18,136,70,132,72,174,49,180,29,170,63,165,69
0,134,163,78,148,40,90,22,35,0,0,62,46,63,15,75,64,77,67,103,43,103,16,102,73,99,69,141,46,144,18,136,70,132,72,174,49,180,28,170,63,165,69
0,133,163,77,148,39,90,22,35,0,0,62,45,64,15,75,64,76,67,104,43,104,16,102,72,99,69,141,46,144,18,136,70,132,72,174,49,180,28,170,63,165,69
0,133,163,77,148,39,90,22,35,0,0,62,45,64,15,75,64,76,67,104,43,104,17,102,73,99,69,141,46,144,18,136,70,132,72,175,49,180,29,170,63,166,68
0,132,163,76,147,39,89,22,34,0,0,60,46,64,15,75,64,76,67,103,43,103,16,102,73,98,69,141,46,144,18,136,69,132,71,174,49,180,29,170,63,165,68
0,133,163,77,147,39,89,21,35,0,0,61,45,63,15,74,64,76,67,103,42,103,16,102,73,98,69,141,45,144,18,136,70,132,72,174,49,180,29,170,63,165,68
0,133,163,77,147,39,89,22,35,0,0,61,45,63,14,74,64,76,67,103,43,103,16,102,72,98,69,141,45,144,18,136,70,132,72,174,49,180,29,170,63,165,68
0,133,163,76,147,39,89,21,34,0,0,60,45,63,15,74,64,76,67,103,43,103,16,102,72,98,68,141,46,144,17,136,69,132,71,174,49,180,29,170,63,165,68
0,132,162,77,147,39,89,21,35,0,0,61,45,63,15,74,64,75,67,103,43,103,16,101,72,98,69,141,46,144,17,135,69,131,72,174,50,180,28,169,62,165,68
0,132,163,76,147,39,89,21,35,0,0,61,46,63,15,74,63,75,67,103,43,103,16,101,72,97,69,141,46,144,17,135,69,131,71,174,50,180,29,169,62,165,68
0,133,162,77,147,40,89,22,35,0,0,62,46,64,14,75,63,77,67,104,43,104,16,103,72,99,69,141,46,145,17,136,69,132,71,175,49,181,28,171,62,166,68
0,133,162,77,147,40,89,22,34,0,0,62,46,64,14,75,63,77,67,104,43,104,16,103,72,99,68,141,46,145,17,136,69,132,71,175,49,180,28,170,62,166,68
0,132,162,77,147,40,89,22,35,0,0,62,46,65,15,75,63,76,66,104,43,104,17,102,72,98,68,141,46,144,18,136,69,132,71,174,49,180,29,170,63,166,68
0,132,162,77,147,40,89,21,35,0,0,62,45,65,15,75,63,76,66,103,43,104,17,102,73,98,68,141,46,145,18,136,69,132,70,174,49,180,29,170,63,166,68
0,133,162,77,147,39,89,21,34,0,0,62,46,65,14,76,63,77,67,104,43,104,16,103,72,99,69,141,46,145,17,137,69,132,72,174,49,180,28,170,62,166,68
0,132,162,77,146,40,88,22,33,0,0,62,44,65,13,75,62,76,66,103,42,104,15,103,71,98,68,141,45,144,16,136,68,132,71,174,48,180,27,170,61,165,67
0,133,163,77,147,40,89,22,34,0,0,62,45,65,14,76,63,76,67,103,43,104,16,103,72,98,68,141,46,144,18,137,69,132,71,174,49,180,28,170,62,166,68
0,132,162,76,146,39,89,21,34,0,0,61,45,64,14,75,62,75,66,102,43,104,16,102,71,97,68,140,45,144,17,135,68,131,71,173,49,179,28,169,62,164,67
0,132,162,76,146,39,89,21,35,0,0,60,45,63,14,74,63,75,66,103,43,103,16,101,72,97,68,140,45,143,17,135,68,131,70,173,49,179,28,169,61,164,67
0,132,163,76,147,38,90,20,35,0,0,61,46,63,15,74,64,75,67,102,44,103,17,102,73,97,69,140,46,143,18,135,70,131,72,173,50,179,29,169,63,164,69
0,132,163,77,146,39,89,21,35,0,0,61,45,64,14,74,63,76,66,103,43,103,16,102,72,98,68,140,45,143,17,135,69,131,71,173,49,179,28,169,62,164,68
0,133,162,77,146,40,89,22,34,0,0,62,45,65,14,75,63,77,67,104,43,104,16,103,72,99,68,141,45,144,17,136,69,132,71,174,49,180,28,170,62,165,67
0,133,162,77,146,40,89,22,34,0,0,62,45,64,14,75,63,77,66,104,43,104,16,103,72,99,68,141,45,144,17,136,69,132,71,174,49,180,28,170,62,165,67
0,132,162,76,146,39,89,22,34,0,0,61,45,64,14,75,63,76,66,103,42,103,16,102,72,98,68,140,45,143,17,135,68,131,71,173,49,179,28,169,62,164,68
0,132,162,76,146,39,89,22,34,0,0,61,45,64,14,75,63,76,66,103,42,103,16,102,72,98,68,140,45,143,17,135,68,131,71,173,49,179,28,169,62,164,68
0,132,163,76,147,39,90,21,35,0,0,61,45,63,15,74,64,75,67,102,43,103,17,101,73,97,68,140,46,143,18,135,70,130,71,173,49,178,29,168,63,163,68
0,132,162,77,147,39,90,21,35,0,0,61,45,64,14,74,63,75,66,102,43,103,17,101,72,96,68,139,46,143,18,135,70,130,71,172,49,178,29,168,63,164,68
0,131,162,76,147,38,89,21,35,0,0,60,45,63,14,74,63,74,66,101,42,102,17,101,72,95,68,138,45,142,18,134,69,129,71,171,48,177,28,168,63,162,68
0,131,161,76,146,38,88,21,34,0,0,60,44,63,13,73,61,74,65,101,42,102,15,100,71,95,67,138,44,142,17,134,68,129,70,171,47,177,27,167,62,162,67
0,132,161,77,146,40,89,22,34,0,0,62,44,65,13,75,61,75,65,103,42,104,15,102,71,97,67,139,45,143,16,135,68,130,70,172,47,178,27,169,61,164,66
0,132,162,77,146,39,89,21,35,0,0,62,45,65,14,75,63,75,66,103,43,103,16,102,72,97,68,140,45,143,17,135,69,130,70,173,48,178,28,169,62,164,67
0,132,162,77,146,39,89,21,35,0,0,61,45,64,14,75,63,75,65,103,42,103,16,102,72,97,67,140,45,144,17,135,69,131,70,173,48,179,28,169,62,164,67
0,132,162,77,147,39,89,21,35,0,0,62,45,64,14,75,63,75,65,103,42,103,16,101,72,97,67,140,45,143,17,135,69,131,70,173,49,179,28,169,62,164,67
0,132,161,77,146,39,89,21,34,0,0,61,45,64,14,75,62,75,66,102,42,103,16,101,72,96,67,139,45,143,17,135,69,130,70,173,48,178,28,169,62,164,67
0,132,162,76,146,39,89,21,34,0,0,62,46,64,15,75,63,76,67,103,44,104,17,102,72,98,69,141,46,144,18,135,69,131,71,174,50,179,29,169,63,165,68
0,132,162,76,146,39,89,21,35,0,0,61,45,64,14,75,63,75,66,103,43,104,16,102,72,97,68,140,45,144,18,135,69,131,71,173,49,179,29,169,63,164,68
0,132,162,76,147,39,89,21,35,0,0,61,45,64,14,74,63,75,66,102,43,103,16,101,72,97,67,140,45,143,18,135,69,131,71,173,49,178,29,169,63,164,67
0,132,162,77,147,39,90,21,35,0,0,61,45,64,14,75,63,75,66,102,43,103,16,101,72,96,68,140,46,143,17,135,69,130,71,173,49,179,29,169,63,164,68
0,132,162,77,147,39,90,21,35,0,0,61,46,64,14,75,63,75,67,102,43,103,16,101,72,96,68,140,46,143,17,135,69,130,71,173,49,179,29,169,63,164,68
0,131,163,76,146,39,89,21,35,0,0,60,45,64,14,74,63,75,67,102,43,103,16,101,72,97,69,140,46,143,17,135,69,130,72,173,49,179,29,169,63,164,68
0,132,162,76,146,39,89,21,34,0,0,60,45,63,15,74,63,75,67,102,43,103,16,101,72,97,69,140,46,143,17,135,69,130,72,173,49,178,29,169,63,164,68
0,131,162,76,146,39,89,21,34,0,0,61,45,64,14,75,63,76,67,102,43,103,16,102,72,97,69,140,46,144,17,135,69,131,72,173,49,179,28,169,62,164,68
0,131,163,76,146,39,89,22,34,0,0,61,45,64,14,74,63,76,67,102,43,103,16,101,72,97,69,140,46,143,17,135,69,131,72,173,49,179,29,169,63,164,68
0,132,162,76,147,39,89,22,34,0,0,61,45,64,14,75,63,76,66,103,43,104,16,102,72,97,68,140,46,144,17,136,69,131,71,173,49,179,28,169,62,165,67
0,132,163,77,147,39,90,21,35,0,0,61,45,64,14,74,62,75,66,102,42,103,16,102,72,97,68,140,45,143,17,135,69,130,71,173,48,178,28,169,62,164,67
0,132,163,77,147,40,89,21,35,0,0,61,45,64,13,75,62,76,67,102,42,104,15,102,71,97,68,139,45,144,17,136,69,131,71,172,49,179,28,170,62,165,68
0,132,163,77,147,40,89,22,35,0,0,61,45,64,13,75,62,76,67,102,43,104,16,102,71,97,68,139,45,144,17,136,69,131,71,172,49,179,28,170,62,165,68
0,131,162,76,147,38,89,21,34,0,0,60,44,63,14,73,63,75,66,101,42,103,16,101,72,97,68,138,45,143,17,134,69,130,71,172,48,178,28,168,62,163,68
0,131,162,76,146,39,89,20,35,0,0,61,44,63,14,73,62,75,65,102,42,103,15,101,71,97,67,139,45,143,17,134,69,130,71,172,48,178,28,168,62,163,67
0,131,163,77,147,39,90,21,35,0,0,61,45,64,15,74,63,75,67,102,43,104,17,102,72,97,69,140,46,144,18,135,70,131,72,173,49,179,29,169,63,164,68
0,131,163,76,146,39,89,21,35,0,0,62,45,64,14,75,63,76,67,103,43,104,17,102,72,98,69,140,46,144,18,135,70,131,72,173,49,179,29,169,63,164,68
0,131,163,76,146,39,89,21,34,0,0,62,45,64,14,75,63,76,67,103,43,104,16,102,72,98,69,140,46,144,18,135,70,131,72,173,49,179,29,169,63,164,68
0,131,163,76,147,39,89,21,34,0,0,62,45,65,15,75,63,76,67,103,42,105,17,102,73,98,69,140,45,145,19,136,70,131,72,173,49,179,30,169,64,164,69
0,131,163,77,147,39,89,21,34,0,0,62,44,65,15,75,64,75,66,103,42,104,17,102,73,97,68,140,45,145,19,136,70,131,71,173,49,179,30,169,64,164,68
0,132,164,77,148,40,90,22,35,0,0,61,45,65,15,75,63,75,67,102,42,104,17,102,73,97,68,140,45,144,18,136,70,131,71,173,49,179,29,169,64,164,69
0,132,163,77,148,40,89,22,34,0,0,61,45,64,15,74,63,75,66,102,43,104,17,102,73,97,69,139,46,144,19,136,71,130,72,173,49,179,29,169,64,164,69
0,131,163,76,147,39,89,22,34,0,0,61,45,64,14,74,63,75,66,102,43,104,17,102,73,97,69,140,46,144,18,135,70,131,72,173,50,179,29,169,63,164,69
0,132,164,77,148,40,90,22,35,0,0,62,46,65,15,75,64,76,67,103,44,104,17,102,74,97,69,140,46,145,19,136,71,130,73,173,49,179,29,169,64,164,69
